ax_mean,ax_std,ay_mean,ay_std,az_mean,az_std,total_mean,total_max,total_std,target
1892.3,9108.597280501941,-179.2,7602.513655203193,-1805.98,26494.645977037915,9.840041989504037e+17,4636010899299609729,9.615171052810592e+17,1
2639.52,8673.671525028005,-1264.16,8638.048039520343,-854.58,27433.953082229313,1.0392638694274436e+18,3325192108182443041,8.167893782308946e+17,1
3208.48,8879.765492031273,-226.24,6944.351122506197,-8225.44,26344.035337891604,1.0390679200786678e+18,3423388412846089216,8.174043400316545e+17,1
3120.8,8986.017619227176,306.56,6336.786838382844,-9905.84,26014.153039090554,1.0305259143773001e+18,3423388412846089216,8.443234564675455e+17,1
1803.28,7884.522215902574,552.56,6022.617941034735,-11357.74,25001.901840974304,9.29456816681007e+17,3262111995889177729,7.654527717907306e+17,1
1731.6,7925.622833955856,1184.4,4165.026339432113,-12573.82,23395.776163954844,8.086636077260082e+17,2282688031390871841,6.412610561390548e+17,1
2909.6,9102.997900445227,721.92,4770.024240900198,-5409.66,26829.184747751464,8.952329431058858e+17,2926146232634007681,6.962911786155826e+17,1
1380.24,11242.075178034143,214.08,6344.7894220215,-8964.62,25596.020900809835,1.0255217995269905e+18,3287843997519759616,8.475915016104596e+17,1
1200.86,12520.903934914082,-1246.4,7394.855266207936,-13366.66,23526.592673849405,1.1808988671484928e+18,4951599419943481600,1.1131231690332765e+18,1
1086.22,11983.111274112209,-2723.92,7669.015294371639,-5519.96,27734.481216812303,1.2722190325769938e+18,4951599419943481600,1.178049960352547e+18,1
333.2,11934.80702715843,-965.68,7074.129104659297,1025.62,29521.6633165393,1.2980244556183795e+18,4638632036970160161,9.434065364456381e+17,1
2756.36,13103.595116218905,1580.88,5752.952337500374,1487.54,29528.20594024276,1.3808498472674442e+18,5773029654649628484,1.1452908859375895e+18,1
2162.76,14778.867155171403,633.68,8640.961023272486,-6604.46,27902.541658941744,1.582264117380632e+18,6684829941182500864,1.5395653678831245e+18,1
2130.12,16597.965206787074,-2474.88,10219.961581141093,-4578.24,26933.269156406328,1.362120118718445e+18,6684829941182500864,2.1578828429494275e+18,1
2874.52,14912.919042801206,-1887.68,9552.06921794905,-2289.34,26066.139869538936,1.0214030463152796e+18,4719986442216668484,1.9107214061419246e+18,1
3294.08,11748.329270433758,1376.56,8479.421428472147,-11394.22,24520.126370725062,1.1615501083314266e+18,3983974423428472225,1.094898651929209e+18,1
4054.06,13377.092613578066,1663.44,9143.71938827021,-11637.08,25524.661124968727,1.498305103162879e+18,6717047811021693601,1.4633365582715313e+18,1
2715.24,13590.729449210321,1312.16,9650.137643852866,-12709.3,25052.95604559368,1.5409371573902902e+18,6717047811021693601,1.5385238805913185e+18,1
2653.64,12714.695283547671,842.32,8450.927294706076,-13507.0,24653.417949068007,1.354464171323153e+18,5652441282621677569,1.3968225696862648e+18,1
3482.3,13104.66367873106,142.16,6922.564923258914,-8937.58,26120.059578244083,1.214383337857119e+18,5432394224649582369,1.1631018991486892e+18,1
4490.88,12907.298616563532,-163.04,6448.0903705623405,-6553.14,25422.95555002147,1.1212208544395743e+18,3950100667770524289,1.0467352663186772e+18,1
4243.74,13245.131200666045,-720.56,7564.403296428636,-11474.22,24598.90092806952,1.2769967118220836e+18,4766942674489053184,1.192808853477278e+18,1
5866.0,13882.351594593705,-763.44,7854.336662933025,-11217.98,25065.25048299143,1.4461582205976018e+18,5426545063475224836,1.4318965528731395e+18,1
7681.86,12858.006769404066,-685.36,6768.8172233004625,-10505.42,24614.590576911483,1.3490225694482022e+18,5426545063475224836,1.4012689334974236e+18,1
4624.06,11284.963606878466,-746.08,6411.775607618297,-11945.7,24308.047077971893,1.1141481344888165e+18,4615702863244478721,1.0211235390054593e+18,1
2369.9,11081.5692218371,-427.28,5945.662507634778,-3968.36,26239.484391524566,1.0241267560073242e+18,4615702863244478721,1.074902658960014e+18,1
4662.48,11658.847743395292,239.52,5977.304976768889,-6105.52,24672.174661760324,9.787849171965254e+17,4419725432803004416,1.1607573986999744e+18,1
3793.2,10393.382549311196,1197.76,6105.623191245049,-10052.32,22387.911161634183,8.379529668148963e+17,4419725432803004416,9.90321345500932e+17,1
2748.68,9795.5616218442,344.72,5704.044691126407,-7370.7,24095.188244560704,8.193126527374831e+17,2463093298866438144,6.93058974492355e+17,1
3083.24,9871.51926061298,37.2,5411.913705814578,-8201.42,24181.04042012237,8.415802974723683e+17,2005043542051351201,6.731768015813686e+17,1
1863.18,9192.890402182036,-935.04,6629.863743974945,-8955.78,22470.9807214386,7.82575698060452e+17,5291016989273713476,9.450452946726358e+17,1
3595.1,10710.523469457316,-646.96,7005.697963625824,-13444.46,19900.42743896395,8.625280125673591e+17,5291016989273713476,1.0970094480277359e+18,1
4279.36,12710.681591512563,359.92,5942.594966194894,-12648.7,23613.557979668876,1.1439983376323304e+18,4661606617430366464,1.1102843304608404e+18,1
2895.92,12582.394710329612,-861.44,5801.852470389373,-2600.12,27861.235841907073,1.224908344322394e+18,4661606617430366464,1.0432130021900936e+18,1
1570.24,11497.188700845836,-870.88,5094.923093849887,-705.5,26060.016080037953,9.77922698559305e+17,2942961882494753025,8.82685082633695e+17,1
2508.56,12079.282773950661,-698.16,5561.315199607711,-2780.48,25982.627513390402,9.99104601066283e+17,3976997261804568576,9.338717619556338e+17,1
2601.8,13371.020714170461,1061.92,7211.118546199816,-4235.18,26905.73568218479,1.1921761203990904e+18,6554408826234204961,1.1767192452876193e+18,1
1170.68,11326.420039708855,2016.0,7230.870735384276,-5092.98,27299.570718378614,1.1169934891669733e+18,6554408826234204961,1.0695012640787834e+18,1
2930.32,9013.737437344607,21.6,6361.038446861407,-1771.22,27380.18747069136,9.740771663742655e+17,3114462400766306209,7.921196174505256e+17,1
3150.24,8275.424908161045,-1073.2,5577.053058410556,-7024.64,24821.693403528603,8.247921519089956e+17,3114462400766306209,7.606524120410076e+17,1
2237.28,7373.5471790470465,-141.28,5626.877392062681,-10515.64,23195.182814242322,7.58838023195686e+17,2233749002331897856,6.80668472221871e+17,1
2890.7,8874.715991431582,936.88,5443.174601315684,-9846.48,24981.581174316798,8.930198412149879e+17,2515067645276390400,6.958759720256558e+17,1
3934.38,9679.414113847331,447.6,6016.694013920174,-9856.38,24391.723179574245,8.801831947792823e+17,2515067645276390400,6.77147808611861e+17,1
2194.08,11504.442591469096,-449.84,6410.781134104311,-4618.04,26260.893813347604,9.658073405491485e+17,2601437019704673921,7.229949305298849e+17,1
2518.88,10546.80879995732,-366.24,6065.124076527493,-6378.6,26873.210801381927,1.0045725459456662e+18,2601437019704673921,7.297079487798367e+17,1
3955.92,7818.712853618998,1156.56,5878.246914007681,-11082.84,24760.499267459803,8.94796979544386e+17,2316638786941620801,6.879360855690646e+17,1
3027.9,9127.073331689673,1918.48,5623.176000831428,-10408.46,24929.547545531146,9.375985329765693e+17,4760886116967449121,8.409160093374929e+17,1
2159.5,10207.807036773373,347.04,5732.1444110723305,-6484.42,27343.38873799557,1.050436881696564e+18,4760886116967449121,8.59634335450345e+17,1
-792.72,10141.45087039989,-192.64,5959.839601183637,-2139.68,27748.300767566776,1.0393312577298193e+18,4024979485120463104,8.581638632121317e+17,1
-1511.62,10409.437030965348,373.12,5516.0467973921695,57.38,26130.38715700749,9.441945227416768e+17,4612196833032246084,9.918823514977412e+17,1
6.62,10295.761856200435,-209.28,4824.959219622526,-4924.22,25646.883388085203,8.817767181865352e+17,4612196833032246084,8.489446817198336e+17,1
2918.3,11141.125653475532,893.92,5268.2730154100755,-3591.18,27373.76095392917,1.0773063001498865e+18,4821799879176442369,9.685501058473033e+17,1
2869.26,10857.529731471885,617.84,5084.829792106505,2829.38,26788.91331593298,9.753391067560997e+17,4821799879176442369,9.535654080222162e+17,1
552.32,8868.69590634292,4.48,5130.840923398862,-10130.38,24320.784785177857,7.858772255287502e+17,2959508829639868416,6.319458236188774e+17,1
-20.18,10166.6157387394,489.52,5545.915968364763,-13195.32,25546.15751084651,1.0971489403121161e+18,4725822436218245124,8.562392331489978e+17,1
-695.78,11093.115731122687,1166.88,5275.746774260726,-328.4,27106.110730585744,1.0480191264319314e+18,4725822436218245124,1.019351887482427e+18,1
658.0,10275.571228969835,1197.92,5184.000078105316,-389.82,26031.72337093371,9.274694584157745e+17,4213587015698212161,9.993120889307679e+17,1
672.56,10433.133718600757,437.2,6097.345357461989,-11062.56,25880.1605270232,1.1111705194791872e+18,4600939337678721024,9.720036344709966e+17,1
-1095.52,10149.026940871257,-536.88,6450.225639590653,-8795.68,26773.325843305996,1.0932740838004585e+18,4600939337678721024,8.566120000147543e+17,1
1079.52,9922.45465482926,-746.72,6007.308443581579,-6435.42,25822.14713332534,9.397869841314403e+17,3064824328853505024,7.489006745851485e+17,1
1644.72,9070.016508861514,-1020.56,6145.825037721601,-12759.12,22631.785787791687,8.847042042115457e+17,3064824328853505024,7.422780608553489e+17,1
1141.04,7729.661113990889,-1255.76,6081.52238781289,-10066.6,23357.00899393707,7.607759099082072e+17,1827912393225634816,6.588385929541348e+17,1
1712.56,9686.047158544656,-457.2,5673.26189871652,-9426.22,23959.094671569383,7.994507524055672e+17,2505933378018476289,6.747764964181133e+17,1
757.52,10957.38621864219,-872.16,6907.770434955175,-14637.76,21814.99620936694,9.053119157311922e+17,2505933378018476289,7.187355868624726e+17,1
1271.52,9955.238453339885,-2865.2,8066.386764132465,-20853.16,17533.20796445699,1.0283911150327305e+18,3611750765818691584,7.838285906521466e+17,1
-254.8,10732.564195199657,-1758.4,7316.953932965743,-15448.08,21969.69803498836,9.803552040454136e+17,3611750765818691584,7.582100666821793e+17,1
-117.2,12067.959839752431,390.0,6067.756321368732,-8794.08,25213.53140420874,1.0012420009013928e+18,3677036111987443969,8.228996429441037e+17,1
1697.5,11875.74474786009,-1250.08,6065.871728795795,-10472.16,25609.33847798494,1.1587699709063667e+18,5301370021160153889,1.069342786194348e+18,1
-258.1,10089.435238841443,-1125.52,5435.784614675498,-10592.24,22038.143216501256,8.030106049659163e+17,5301370021160153889,9.970586539575677e+17,1
211.68,9261.379412927865,-868.32,5185.819587439326,-13203.0,20347.51220414818,7.21922299525085e+17,2618944552625838336,7.53341712264599e+17,1
2005.44,10004.717867004914,-1146.4,5280.04700040924,-15240.28,21145.933667130754,8.858370257149362e+17,2618944552625838336,7.745858103095556e+17,1
1119.12,9013.850722219055,-1371.44,5665.503490639554,-11122.22,22906.735327382983,7.851005765138614e+17,2591494778371969024,6.857901267788841e+17,1
1213.04,8103.227386665142,-1035.68,5665.287461193755,-13208.62,22735.30830200785,8.176542905717708e+17,1879489205944729600,6.496152114757234e+17,1
1886.08,8170.449021807748,-922.88,5062.93866687024,-13470.74,19206.928980172434,6.463440016381139e+17,2523851983127725056,6.986197904062257e+17,1
877.76,8691.15950217489,-674.0,4863.7914999619425,-8971.62,20970.140157862756,6.337414554675039e+17,3510082050312562209,8.006304573194806e+17,1
1087.28,8742.722302975131,1108.72,4724.693044947957,-13163.82,24091.670043763075,9.242841224658323e+17,3510082050312562209,7.382097937342358e+17,1
3057.28,9086.929422426658,401.04,5473.301301885772,-13385.68,22372.104535892417,8.720969771794427e+17,2920578081508672321,7.770996684243218e+17,1
1848.4,9088.587155867293,-533.6,5573.066777468439,-10904.14,20850.366712392006,6.743950995928118e+17,2920578081508672321,7.642973618719703e+17,1
1384.24,9027.046251286029,-550.72,6432.795891463097,-8621.44,22244.786159274194,6.714353577695761e+17,4498406301685187584,8.081115148522885e+17,1
2486.56,8611.324855191137,298.96,6829.418754841409,-7443.44,23581.337867016096,7.49509062873842e+17,4498406301685187584,8.232687147949422e+17,1
97.12,7718.224943017689,83.84,6195.49813964683,-12945.02,22636.745254878973,8.024812196823688e+17,1989436724135332096,6.586040140794308e+17,1
-29.46,9335.6394296048,-134.0,6207.244917786615,-15768.64,19690.981919899168,8.239487639549562e+17,2802462530227938369,7.537168710887172e+17,1
2759.58,10094.485469880705,-1039.76,6297.218999280394,-14722.7,19736.35389610363,8.299467060700342e+17,3104251128717574144,8.466760604224547e+17,1
3203.28,10330.613358798188,-2790.96,5276.492639035509,-9521.82,21828.01816678252,7.789677030294117e+17,3252079243805746176,9.000111540840406e+17,1
1772.24,10108.897431874717,-1394.8,5385.047309969732,-7714.56,22407.28250984305,7.364827816046833e+17,3252079243805746176,8.334464628183037e+17,1
3591.42,11713.851573993545,912.8,5706.41703948909,-10936.54,25588.87926520792,1.167410848073283e+18,5311040160898609281,1.08879648346429e+18,1
2437.9,13465.11753133455,439.36,6502.108335496311,-6396.98,29270.380572810165,1.4961425400800732e+18,6376576298932880161,1.2660259498778004e+18,1
-123.92,11052.262976034754,-357.76,6786.806800953552,-5546.28,27473.1623871853,1.1526056233585418e+18,6376576298932880161,1.0770833468958952e+18,1
1902.08,8971.217294691474,-231.12,6010.002562531289,-8890.66,24932.79078955082,8.703701049762563e+17,2236814242059727521,7.248430567490459e+17,1
956.48,7289.712410665053,-1326.16,5670.406339541304,-5987.84,23509.592749326468,6.525892588669742e+17,2236814242059727521,7.02385216851672e+17,1
731.44,5801.971685134464,-308.32,5747.1323867665005,-7656.84,23109.606928332658,6.290634741518612e+17,2256102243885551616,6.599303178542385e+17,1
1307.12,6879.69853587276,394.16,5614.4554658452125,-12347.74,24238.025375733352,8.387121349735606e+17,2256102243885551616,6.187880478087956e+17,1
305.36,7744.952572969768,-533.36,5838.036662426567,-14382.04,21044.253664221065,7.437603871743421e+17,2012085011095070976,6.341204240963878e+17,1
-346.4,7754.046148525903,-2237.84,6748.640822674546,-14729.24,20691.494301548653,8.050903607710094e+17,2551551046700550400,7.257649807902661e+17,1
1674.8,7413.260055674644,-1591.44,8202.260077190771,-15439.34,21733.709221269473,9.173562875865668e+17,2949412859436662784,7.51092848531531e+17,1
3166.8,7146.603052057213,837.12,7690.111330209753,-16903.88,17274.938696415047,7.26079886281463e+17,2949412859436662784,7.41464319130482e+17,1
1948.8,7128.941782535155,1052.24,5834.619350191806,-13413.8,19990.12833110077,6.426311392667587e+17,2334712856861958400,6.428823246877614e+17,1
1202.64,6169.7560490257465,306.64,4701.088826375161,-8553.62,23280.166491523665,6.429208506125079e+17,2071386953662853376,5.933433468921614e+17,1
1058.96,6198.91660369712,-79.6,4088.3162344237835,-8409.42,23258.46525644601,6.599965041654819e+17,2021260279489232896,6.313189911130383e+17,1
903.36,7754.864589825577,70.56,4021.7705318195676,-12972.34,22524.653823347264,7.82655935208984e+17,2021260279489232896,6.715482085020041e+17,1
677.28,8044.177468485501,641.12,4614.803865821385,-12829.62,22330.191379760603,7.78100105255745e+17,2122741766154240000,6.960714224629158e+17,1
858.56,7457.914038285034,1254.32,6088.090164796665,-6997.52,22875.16517370053,6.540321858263334e+17,2308947302982820096,6.866505545083483e+17,1
1154.88,6648.674444041996,-719.68,7481.569838105434,-7194.52,21162.921408454178,5.568239395980703e+17,2308947302982820096,6.354211743565102e+17,1
501.44,6302.215211967867,-2295.04,6237.675263449109,-10511.98,20607.572843733826,5.795739331147789e+17,2264343108738980481,6.227823682083377e+17,1
602.56,7893.317939128213,-1712.16,5354.736493297599,-12522.78,20827.15791430379,7.094482314620037e+17,4362108604697145600,8.193716553364923e+17,1
1868.48,8618.973531952039,-1253.76,5621.140920431273,-16456.34,19212.307676846005,7.94623158733703e+17,4362108604697145600,8.209267021810912e+17,1
1357.28,7417.1692907299175,-1100.24,5189.214397543569,-11545.24,21300.360003243022,6.374963770103108e+17,1988104196162214144,6.021230101910591e+17,1
1251.12,7451.897850691651,-649.92,5162.317608934015,-6706.56,21788.089528746044,5.4595216840341997e+17,1561305988193468416,5.6023078877999616e+17,1
1652.8,8181.15014118755,-422.96,5893.635491315169,-7610.64,20794.768435255977,5.516749968477079e+17,2634007523096555776,6.297882280608902e+17,1
1796.16,7538.881331403193,-41.76,6073.774533523749,-8327.34,20101.944418703708,5.5280659835754694e+17,3293938381434681600,7.358982812122838e+17,1
1783.6,6700.603993488275,-418.4,6400.580381847399,-12869.78,18686.506978915597,5.77596930441839e+17,3293938381434681600,6.947391708950435e+17,1
1648.48,6490.61466929798,-2803.04,6734.198341635758,-17133.68,17242.082171530095,6.775305889897708e+17,2482207257828946176,6.638001564499233e+17,1
2214.88,9261.395497263613,-1282.88,6337.790410815789,-14606.98,20234.660663902057,7.881293836514191e+17,4398583201255682209,8.468586871542171e+17,1
1285.6,10263.93363746501,334.72,5717.03182243859,-9842.66,21195.504821474362,7.172425564130019e+17,4398583201255682209,9.284353632766468e+17,1
-736.32,9169.111334857942,-725.12,5715.669377621986,-7368.78,22131.64469140354,7.18307699964292e+17,4749460075174011201,9.66966739107935e+17,1
-378.88,7642.854132549473,-1373.84,4721.897868874509,-9495.6,22929.499030635587,7.220839046841242e+17,4749460075174011201,8.299792501575556e+17,1
552.96,7378.600301312615,386.24,6224.984401455746,-8850.84,24963.147232049476,8.178029924662313e+17,3147855472899302400,6.763395454792109e+17,1
